# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
2;proportion;proportion;NOUN;NN;Number=Sing;5;nsubj;_;_;347;357;;;;;;
3;in;in;ADP;IN;_;4;case;_;_;358;360;;;;;;
4;Japan;Japan;PROPN;NNP;Number=Sing;2;nmod;_;_;361;366;;;;;;
5;reached;reach;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;367;374;;;;;;
6;a;a;DET;DT;Definite=Ind%%%PronType=Art;7;det;_;_;375;376;;;;;;
7;low;low;NOUN;NN;Number=Sing;5;obj;_;_;377;380;;;;;;
8;of;of;ADP;IN;_;11;case;_;_;381;383;#;Redundant_comp;;;;
9;just;just;ADV;RB;_;10;advmod;_;_;384;388;#;Redundant_comp;;;;
10;3;3;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;389;390;;;;;;
11;%;%;SYM;NN;Number=Sing;5;obl;_;_;391;391;;;;;;
12;of;of;ADP;IN;_;13;case;_;_;392;394;;;;;;
13;people;people;NOUN;NNS;Number=Plur;11;nmod;_;_;395;401;;;;;;
14;aged;age;ADJ;JJ;Degree=Pos;15;amod;_;_;402;406;;;;;;
15;65;65;NUM;CD;NumType=Card;11;nummod;_;_;407;409;;;;;;
16;and;and;CCONJ;CC;_;17;cc;_;_;410;413;;;;;;
17;over;over;ADV;RB;_;5;conj;_;_;414;418;;;;;;
18;in;in;ADP;IN;_;19;case;_;_;419;421;;;;;;
19;1960;1960;NUM;CD;NumType=Card;17;obl;_;_;422;426;;;;;;
20;and;and;CCONJ;CC;_;21;cc;_;_;427;430;;;;;;
21;maintained;maintain;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;5;conj;_;_;431;441;;;;;;
22;the;the;DET;DT;Definite=Def%%%PronType=Art;24;det;_;_;442;445;;;;;;
23;same;same;ADJ;JJ;Degree=Pos;24;amod;_;_;446;450;;;;;;
24;level;level;NOUN;NN;Number=Sing;21;obj;_;_;451;456;;;;;;
25;in;in;ADP;IN;_;26;case;_;_;457;459;;;;;;
26;1985;1985;NUM;CD;NumType=Card;21;obl;_;SpaceAfter=No;460;464;;;;;;
27;.;.;PUNCT;.;_;5;punct;_;_;465;465;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Besides, the population of old people will increase at the end of the period of time , which is taken into account in the task.;;;;;;;;;;;;;;;;;
1;Besides;besides;ADV;RB;_;9;advmod;_;SpaceAfter=No;466;473;;;;;;
2;,;,;PUNCT;,;_;9;punct;_;_;474;474;;;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;475;478;;;;;;
4;population;population;NOUN;NN;Number=Sing;9;nsubj;_;_;479;489;;;;;;
5;of;of;ADP;IN;_;7;case;_;_;490;492;;;;;;
6;old;old;ADJ;JJ;Degree=Pos;7;amod;_;_;493;496;#;Formational_affixes;;;;
7;people;people;NOUN;NNS;Number=Plur;4;nmod;_;_;497;503;;;;;;
8;will;will;AUX;MD;VerbForm=Fin;9;aux;_;_;504;508;;;;;;
9;increase;increase;VERB;VB;VerbForm=Inf;0;root;_;_;509;517;;;;;;
10;at;at;ADP;IN;_;12;case;_;_;518;520;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;521;524;;;;;;
12;end;end;NOUN;NN;Number=Sing;9;obl;_;_;525;528;;;;;;
13;of;of;ADP;IN;_;15;case;_;_;529;531;;;;;;
14;the;the;DET;DT;Definite=Def%%%PronType=Art;15;det;_;_;532;535;;;;;;
15;period;period;NOUN;NN;Number=Sing;12;nmod;_;_;536;542;;;;;;
16;of;of;ADP;IN;_;17;case;_;_;543;545;#;Redundant_comp;;;;
17;time;time;NOUN;NN;Number=Sing;15;nmod;_;_;546;550;#;Redundant_comp;;;;
18;,;,;PUNCT;,;_;9;punct;_;_;551;552;#;Defining;;;;
19;which;which;PRON;WDT;PronType=Rel;21;nsubj:pass;_;_;553;558;#;Defining;;;;
20;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;21;aux:pass;_;_;559;561;;;;;;
21;taken;take;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;9;acl:relcl;_;_;562;567;;;;;;
22;into;into;ADP;IN;_;23;case;_;_;568;572;;;;;;
23;account;account;NOUN;NN;Number=Sing;21;obl;_;_;573;580;;;;;;
24;in;in;ADP;IN;_;26;case;_;_;581;583;;;;;;
25;the;the;DET;DT;Definite=Def%%%PronType=Art;26;det;_;_;584;587;;;;;;
26;task;task;NOUN;NN;Number=Sing;21;obl;_;SpaceAfter=No;588;592;;;;;;
27;.;.;PUNCT;.;_;9;punct;_;_;593;593;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = Moreover, nowadays more people under 65 live in Sweden, than in Japan and USA.;;;;;;;;;;;;;;;;;
1;Moreover;moreover;ADV;RB;_;4;advmod;_;SpaceAfter=No;594;602;;;;;;
2;,;,;PUNCT;,;_;4;punct;_;_;603;603;;;;;;
3;nowadays;nowadays;ADV;RB;_;4;advmod;_;_;604;612;;;;;;
4;more;more;ADJ;JJR;Degree=Cmp;5;amod;_;_;613;617;#;Coherence;;;;
5;people;people;NOUN;NNS;Number=Plur;0;root;_;_;618;624;;;;;;
6;under;under;ADP;IN;_;8;case;_;_;625;630;#;Coherence;;;;
7;65;65;NUM;CD;NumType=Card;8;nummod;_;_;631;633;#;Coherence;;;;
8;live;live;NOUN;NN;Number=Sing;5;nmod;_;_;634;638;;;;;;
9;in;in;ADP;IN;_;10;case;_;_;639;641;;;;;;
10;Sweden;Sweden;PROPN;NNP;Number=Sing;5;nmod;_;SpaceAfter=No;642;648;;;;;;
11;,;,;PUNCT;,;_;5;punct;_;_;649;649;;;;;;
12;than;than;ADP;IN;_;14;case;_;_;650;654;;;;;;
13;in;in;ADP;IN;_;14;case;_;_;655;657;;;;;;
14;Japan;Japan;PROPN;NNP;Number=Sing;5;nmod;_;_;658;663;;;;;;
15;and;and;CCONJ;CC;_;16;cc;_;_;664;667;;;;;;
16;USA;USA;PROPN;NNP;Number=Sing;14;conj;_;SpaceAfter=No;668;671;#;Articles;;;;
17;.;.;PUNCT;.;_;5;punct;_;SpacesAfter=\n;672;672;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = All in all the graph shows , that the amount of people aged 65 and over is not static between 1940 and 2040, it changes dramatically and in whole is going up.;;;;;;;;;;;;;;;;;
1;All;all;DET;DT;_;0;root;_;_;673;676;#;Punctuation;;;;
2;in;in;ADP;IN;_;6;case;_;_;677;679;#;Punctuation;;;;
3;all;all;DET;PDT;_;6;det:predet;_;_;680;683;#;Punctuation;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;684;687;;;;;;
5;graph;graph;NOUN;NN;Number=Sing;6;compound;_;_;688;693;;;;;;
6;shows;show;NOUN;NNS;Number=Plur;1;nmod;_;_;694;699;;;;;;
7;,;,;PUNCT;,;_;1;punct;_;_;700;701;#;Punctuation;;;;
8;that;that;SCONJ;IN;_;19;mark;_;_;702;706;#;Punctuation;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;707;710;;;;;;
10;amount;amount;NOUN;NN;Number=Sing;19;nsubj;_;_;711;717;#;lex_item_choice;;;;
11;of;of;ADP;IN;_;12;case;_;_;718;720;;;;;;
12;people;people;NOUN;NNS;Number=Plur;10;nmod;_;_;721;727;;;;;;
13;aged;ag;ADJ;JJ;Degree=Pos;14;amod;_;_;728;732;;;;;;
14;65;65;NUM;CD;NumType=Card;12;conj;_;_;733;735;;;;;;
15;and;and;CCONJ;CC;_;14;cc;_;_;736;739;;;;;;
16;over;over;ADV;RB;_;14;advmod;_;_;740;744;;;;;;
17;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;19;cop;_;_;745;747;;;;;;
18;not;not;PART;RB;_;19;advmod;_;_;748;751;;;;;;
19;static;static;NOUN;NN;Number=Sing;1;parataxis;_;_;752;758;;;;;;
20;between;between;ADP;IN;_;21;case;_;_;759;766;;;;;;
21;1940;1940;NUM;CD;NumType=Card;19;nmod;_;_;767;771;;;;;;
22;and;and;CCONJ;CC;_;23;cc;_;_;772;775;;;;;;
23;2040;2040;NUM;CD;NumType=Card;21;conj;_;SpaceAfter=No;776;780;;;;;;
24;,;,;PUNCT;,;_;19;punct;_;_;781;781;;;;;;
25;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;26;nsubj;_;_;782;784;;;;;;
26;changes;change;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;19;conj;_;_;785;792;;;;;;
27;dramatically;dramatically;ADV;RB;_;26;advmod;_;_;793;805;;;;;;
28;and;and;CCONJ;CC;_;32;cc;_;_;806;809;;;;;;
29;in;in;ADP;IN;_;30;case;_;_;810;812;#;lex_part_choice;;;;
30;whole;whole;NOUN;NN;Number=Sing;32;obl;_;_;813;818;#;lex_part_choice;;;;
31;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;32;aux;_;_;819;821;#;Tense_choice;;;;
32;going;go;VERB;VBG;Tense=Pres%%%VerbForm=Part;26;conj;_;_;822;827;#;Tense_choice;;;;
33;up;up;ADP;RP;_;32;compound:prt;_;SpaceAfter=No;828;830;#;Tense_choice;;;;
34;.;.;PUNCT;.;_;1;punct;_;SpacesAfter=\n;831;831;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = Sugested chart below gives to us innformation about the proportion of the population aged 65 and ove between 1940 and 2040 in USA, Japan and Sweden.;;;;;;;;;;;;;;;;;
1;Sugested;Sugest;VERB;VBN;Tense=Past%%%VerbForm=Part;2;amod;_;_;0;8;#;Articles;#;lex_item_choice;;
2;chart;chart;NOUN;NN;Number=Sing;4;nsubj;_;_;9;14;#;Articles;;;;
3;below;below;ADV;RB;_;2;advmod;_;_;15;20;#;Redundant_comp;;;;
4;gives;give;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;21;26;#;Dative;;;;
5;to;to;ADP;IN;_;6;case;_;_;27;29;#;Dative;;;;
6;us;we;PRON;PRP;Case=Acc%%%Number=Plur%%%Person=1%%%PronType=Prs;4;obl;_;_;30;32;#;Dative;;;;
7;innformation;innformation;NOUN;NN;Number=Sing;4;obj;_;_;33;45;#;Spelling;;;;
8;about;about;ADP;IN;_;10;case;_;_;46;51;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;52;55;;;;;;
10;proportion;proportion;NOUN;NN;Number=Sing;7;nmod;_;_;56;66;;;;;;
11;of;of;ADP;IN;_;13;case;_;_;67;69;;;;;;
12;the;the;DET;DT;Definite=Def%%%PronType=Art;13;det;_;_;70;73;;;;;;
13;population;population;NOUN;NN;Number=Sing;10;nmod;_;_;74;84;;;;;;
14;aged;age;ADJ;JJ;Degree=Pos;13;amod;_;_;85;89;;;;;;
15;65;65;NUM;CD;NumType=Card;14;obl:npmod;_;_;90;92;;;;;;
16;and;and;CCONJ;CC;_;17;cc;_;_;93;96;;;;;;
17;ove;ove;NUM;CD;NumType=Card;15;conj;_;_;97;100;#;Spelling;;;;
18;between;between;ADP;IN;_;19;case;_;_;101;108;;;;;;
19;1940;1940;NUM;CD;NumType=Card;15;nmod;_;_;109;113;;;;;;
20;and;and;CCONJ;CC;_;21;cc;_;_;114;117;;;;;;
21;2040;2040;NUM;CD;NumType=Card;15;conj;_;_;118;122;;;;;;
22;in;in;ADP;IN;_;23;case;_;_;123;125;;;;;;
23;USA;USA;PROPN;NNP;Number=Sing;14;obl;_;SpaceAfter=No;126;129;#;Articles;;;;
24;,;,;PUNCT;,;_;25;punct;_;_;130;130;;;;;;
25;Japan;Japan;PROPN;NNP;Number=Sing;23;conj;_;_;131;136;;;;;;
26;and;and;CCONJ;CC;_;27;cc;_;_;137;140;#;Punctuation;;;;
27;Sweden;Sweden;PROPN;NNP;Number=Sing;23;conj;_;SpaceAfter=No;141;147;;;;;;
28;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;148;148;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = First of all, population of this people in Japan was the most little from 1940 to 2030.;;;;;;;;;;;;;;;;;
1;First;first;ADV;RB;_;14;advmod;_;_;149;154;;;;;;
2;of;of;ADP;IN;_;3;case;_;_;155;157;;;;;;
3;all;all;DET;DT;_;1;obl;_;SpaceAfter=No;158;161;;;;;;
4;,;,;PUNCT;,;_;14;punct;_;_;162;162;;;;;;
5;population;population;NOUN;NN;Number=Sing;14;nsubj;_;_;163;173;#;lex_item_choice;;;;
6;of;of;ADP;IN;_;8;case;_;_;174;176;;;;;;
7;this;this;DET;DT;Number=Sing%%%PronType=Dem;8;det;_;_;177;181;;;;;;
8;people;people;NOUN;NN;Number=Sing;5;nmod;_;_;182;188;#;lex_item_choice;;;;
9;in;in;ADP;IN;_;10;case;_;_;189;191;;;;;;
10;Japan;Japan;PROPN;NNP;Number=Sing;8;nmod;_;_;192;197;;;;;;
11;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;14;cop;_;_;198;201;;;;;;
12;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;202;205;;;;;;
13;most;most;ADV;RBS;_;14;advmod;_;_;206;210;#;Superlative_adj;;;;
14;little;little;ADJ;JJ;Degree=Pos;0;root;_;_;211;217;#;Superlative_adj;;;;
15;from;from;ADP;IN;_;16;case;_;_;218;222;;;;;;
16;1940;1940;NUM;CD;NumType=Card;14;obl;_;_;223;227;;;;;;
17;to;to;ADP;IN;_;18;case;_;_;228;230;;;;;;
18;2030;2030;NUM;CD;NumType=Card;16;nmod;_;SpaceAfter=No;231;235;;;;;;
19;.;.;PUNCT;.;_;14;punct;_;_;236;236;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = From 1940 to 2000 the population aged 65 and over was about fife percent.;;;;;;;;;;;;;;;;;
1;From;from;ADP;IN;_;2;case;_;_;237;241;;;;;;
2;1940;1940;NUM;CD;NumType=Card;14;obl;_;_;242;246;;;;;;
3;to;to;ADP;IN;_;4;case;_;_;247;249;;;;;;
4;2000;2000;NUM;CD;NumType=Card;2;nmod;_;_;250;254;;;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;255;258;;;;;;
6;population;population;NOUN;NN;Number=Sing;14;nsubj;_;_;259;269;;;;;;
7;aged;ag;ADJ;JJ;Degree=Pos;8;amod;_;_;270;274;;;;;;
8;65;65;NUM;CD;NumType=Card;6;conj;_;_;275;277;;;;;;
9;and;and;CCONJ;CC;_;8;cc;_;_;278;281;;;;;;
10;over;over;ADV;RB;_;8;advmod;_;_;282;286;;;;;;
11;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;14;cop;_;_;287;290;#;lex_item_choice;;;;
12;about;about;ADP;IN;_;14;case;_;_;291;296;#;Absence_explanation;;;;
13;fife;fife;NOUN;NN;Number=Sing;14;compound;_;_;297;301;#;Spelling;#;Absence_explanation;;
14;percent;percent;NOUN;NN;Number=Sing;0;root;_;SpaceAfter=No;302;309;#;Absence_explanation;;;;
15;.;.;PUNCT;.;_;14;punct;_;_;310;310;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = In 2040 this population in Japan will be biger and consist of more than twenty fife percents.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;2;case;_;_;311;313;;;;;;
2;2040;2040;NUM;CD;NumType=Card;9;obl;_;_;314;318;;;;;;
3;this;this;DET;DT;Number=Sing%%%PronType=Dem;4;det;_;_;319;323;;;;;;
4;population;population;NOUN;NN;Number=Sing;9;nsubj;_;_;324;334;#;lex_item_choice;;;;
5;in;in;ADP;IN;_;6;case;_;_;335;337;;;;;;
6;Japan;Japan;PROPN;NNP;Number=Sing;4;nmod;_;_;338;343;;;;;;
7;will;will;AUX;MD;VerbForm=Fin;9;aux;_;_;344;348;;;;;;
8;be;be;AUX;VB;VerbForm=Inf;9;cop;_;_;349;351;;;;;;
9;biger;biger;ADJ;JJR;Degree=Cmp;0;root;_;_;352;357;#;Spelling;;;;
10;and;and;CCONJ;CC;_;11;cc;_;_;358;361;;;;;;
11;consist;consist;VERB;VB;Mood=Imp%%%VerbForm=Fin;9;conj;_;_;362;369;#;Lack_par_constr;;;;
12;of;of;ADP;IN;_;13;case;_;_;370;372;#;Lack_par_constr;;;;
13;more;more;ADJ;JJR;Degree=Cmp;11;obl;_;_;373;377;;;;;;
14;than;than;ADP;IN;_;17;case;_;_;378;382;;;;;;
15;twenty;twenty;NUM;CD;NumType=Card;17;nummod;_;_;383;389;;;;;;
16;fife;fife;NOUN;NN;Number=Sing;17;compound;_;_;390;394;#;Spelling;;;;
17;percents;percent;NOUN;NNS;Number=Plur;13;obl;_;SpaceAfter=No;395;403;#;Numerals;;;;
18;.;.;PUNCT;.;_;9;punct;_;_;404;404;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Americans citizens aged 65 and over were the biger number of people from 1940 to 1998.;;;;;;;;;;;;;;;;;
1;Americans;Americans;PROPN;NNPS;Number=Plur;2;nsubj;_;_;405;414;#;Category_confusion;;;;
2;citizens;citizen;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;415;423;;;;;;
3;aged;a;ADJ;JJ;Degree=Pos;4;amod;_;_;424;428;;;;;;
4;65;65;NUM;CD;NumType=Card;2;obj;_;_;429;431;;;;;;
5;and;and;CCONJ;CC;_;10;cc;_;_;432;435;;;;;;
6;over;over;ADV;RB;_;10;advmod;_;_;436;440;;;;;;
7;were;be;AUX;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;10;cop;_;_;441;445;;;;;;
8;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;446;449;;;;;;
9;biger;biger;ADJ;JJR;Degree=Cmp;10;amod;_;_;450;455;#;Superlative_adj;;;;
10;number;number;NOUN;NN;Number=Sing;2;conj;_;_;456;462;#;lex_item_choice;;;;
11;of;of;ADP;IN;_;12;case;_;_;463;465;#;lex_item_choice;;;;
12;people;people;NOUN;NNS;Number=Plur;10;nmod;_;_;466;472;#;lex_item_choice;;;;
13;from;from;ADP;IN;_;14;case;_;_;473;477;;;;;;
14;1940;1940;NUM;CD;NumType=Card;2;obl;_;_;478;482;;;;;;
15;to;to;ADP;IN;_;16;case;_;_;483;485;;;;;;
16;1998;1998;NUM;CD;NumType=Card;14;nmod;_;SpaceAfter=No;486;490;;;;;;
17;.;.;PUNCT;.;_;2;punct;_;_;491;491;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = In 1940 it was 10 percent and in 1999 it was 14 percents.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;2;case;_;_;492;494;;;;;;
2;1940;1940;NUM;CD;NumType=Card;6;obl;_;_;495;499;;;;;;
3;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;6;nsubj;_;_;500;502;;;;;;
4;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;6;cop;_;_;503;506;;;;;;
5;10;10;NUM;CD;NumType=Card;6;nummod;_;_;507;509;;;;;;
6;percent;percent;NOUN;NN;Number=Sing;0;root;_;_;510;517;;;;;;
7;and;and;CCONJ;CC;_;13;cc;_;_;518;521;;;;;;
8;in;in;ADP;IN;_;9;case;_;_;522;524;;;;;;
9;1999;1999;NUM;CD;NumType=Card;13;obl;_;_;525;529;;;;;;
10;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;13;nsubj;_;_;530;532;;;;;;
11;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;13;cop;_;_;533;536;;;;;;
12;14;14;NUM;CD;NumType=Card;13;nummod;_;_;537;539;;;;;;
13;percents;percent;NOUN;NNS;Number=Plur;6;conj;_;SpaceAfter=No;540;548;#;Numerals;;;;
14;.;.;PUNCT;.;_;6;punct;_;_;549;549;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = After 2000, line of this american population are increasing .;;;;;;;;;;;;;;;;;
1;After;after;ADP;IN;_;2;case;_;_;550;555;;;;;;
2;2000;2000;NUM;CD;NumType=Card;10;obl;_;SpaceAfter=No;556;560;;;;;;
3;,;,;PUNCT;,;_;4;punct;_;_;561;561;;;;;;
4;line;line;NOUN;NN;Number=Sing;10;nsubj;_;_;562;566;#;lex_item_choice;;;;
5;of;of;ADP;IN;_;8;case;_;_;567;569;;;;;;
6;this;this;DET;DT;Number=Sing%%%PronType=Dem;8;det;_;_;570;574;;;;;;
7;american;american;ADJ;JJ;Degree=Pos;8;amod;_;_;575;583;#;Capitalisation;;;;
8;population;population;NOUN;NN;Number=Sing;4;nmod;_;_;584;594;#;Absence_comp_colloc;;;;
9;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;10;aux;_;_;595;598;#;Tense_choice;;;;
10;increasing;increase;VERB;VBG;Tense=Pres%%%VerbForm=Part;0;root;_;_;599;609;#;Tense_choice;;;;
11;.;.;PUNCT;.;_;10;punct;_;_;610;610;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = I  2040 it consist of 23 percents of all population.;;;;;;;;;;;;;;;;;
1;I;I;PRON;PRP;Case=Nom%%%Number=Sing%%%Person=1%%%PronType=Prs;2;nsubj;_;SpacesAfter=\s\s;611;613;;;;;;
2;2040;2040;NUM;CD;NumType=Card;4;nummod;_;_;614;619;;;;;;
3;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;4;nsubj;_;_;620;622;;;;;;
4;consist;consist;NOUN;NN;Number=Sing;0;root;_;_;623;630;#;Tense_choice;;;;
5;of;of;ADP;IN;_;7;case;_;_;631;633;;;;;;
6;23;23;NUM;CD;NumType=Card;7;nummod;_;_;634;636;;;;;;
7;percents;percents;NOUN;NNS;Number=Plur;4;nmod;_;_;637;645;#;Numerals;;;;
8;of;of;ADP;IN;_;10;case;_;_;646;648;;;;;;
9;all;all;DET;DT;_;10;det;_;_;649;652;#;Determiners;;;;
10;population;population;NOUN;NN;Number=Sing;7;nmod;_;SpaceAfter=No;653;663;;;;;;
11;.;.;PUNCT;.;_;4;punct;_;_;664;664;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = Whith the help of this, we can say, that borning in the the USA was feeling all the time.;;;;;;;;;;;;;;;;;
1;Whith;Whith;SCONJ;IN;_;3;case;_;_;665;670;#;Redundant_comp;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;671;674;#;Redundant_comp;;;;
3;help;help;NOUN;NN;Number=Sing;9;obl;_;_;675;679;#;Redundant_comp;;;;
4;of;of;ADP;IN;_;5;case;_;_;680;682;#;Redundant_comp;;;;
5;this;this;PRON;DT;Number=Sing%%%PronType=Dem;3;nmod;_;SpaceAfter=No;683;687;#;Redundant_comp;;;;
6;,;,;PUNCT;,;_;9;punct;_;_;688;688;#;Redundant_comp;;;;
7;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;9;nsubj;_;_;689;691;#;Redundant_comp;;;;
8;can;can;AUX;MD;VerbForm=Fin;9;aux;_;_;692;695;#;Redundant_comp;;;;
9;say;say;VERB;VB;VerbForm=Inf;0;root;_;SpaceAfter=No;696;699;#;Redundant_comp;;;;
10;,;,;PUNCT;,;_;9;punct;_;_;700;700;#;Redundant_comp;;;;
11;that;that;SCONJ;IN;_;12;mark;_;_;701;705;#;Redundant_comp;;;;
12;borning;borne;VERB;VBG;VerbForm=Ger;9;ccomp;_;_;706;713;#;Redundant_comp;;;;
13;in;in;ADP;IN;_;14;case;_;_;714;716;#;Redundant_comp;;;;
14;the;the;DET;DT;Definite=Def%%%PronType=Art;12;obl;_;_;717;720;#;Redundant_comp;;;;
15;the;the;DET;DT;Definite=Def%%%PronType=Art;16;det;_;_;721;724;#;Redundant_comp;;;;
16;USA;USA;PROPN;NNP;Number=Sing;18;nsubj;_;_;725;728;#;Redundant_comp;;;;
17;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;18;aux;_;_;729;732;#;Redundant_comp;;;;
18;feeling;feel;VERB;VBG;Tense=Pres%%%VerbForm=Part;14;acl:relcl;_;_;733;740;#;Redundant_comp;;;;
19;all;all;DET;PDT;_;21;det:predet;_;_;741;744;#;Redundant_comp;;;;
20;the;the;DET;DT;Definite=Def%%%PronType=Art;21;det;_;_;745;748;#;Redundant_comp;;;;
21;time;time;NOUN;NN;Number=Sing;18;obl:tmod;_;SpaceAfter=No;749;753;#;Redundant_comp;;;;
22;.;.;PUNCT;.;_;9;punct;_;_;754;754;#;Redundant_comp;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = The Sweden proportion of the population aged 65 and over has a lot of feelining and increasing.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;755;758;;;;;;
2;Sweden;Sweden;PROPN;NNP;Number=Sing;3;compound;_;_;759;765;;;;;;
3;proportion;proportion;NOUN;NN;Number=Sing;11;nsubj;_;_;766;776;;;;;;
4;of;of;ADP;IN;_;6;case;_;_;777;779;;;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;780;783;;;;;;
6;population;population;NOUN;NN;Number=Sing;3;nmod;_;_;784;794;;;;;;
7;aged;ag;ADJ;JJ;Degree=Pos;8;amod;_;_;795;799;;;;;;
8;65;65;NUM;CD;NumType=Card;6;nummod;_;_;800;802;;;;;;
9;and;and;CCONJ;CC;_;11;cc;_;_;803;806;;;;;;
10;over;over;ADV;RB;_;11;advmod;_;_;807;811;;;;;;
11;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;812;815;#;Tense_choice;;;;
12;a;a;DET;DT;Definite=Ind%%%PronType=Art;13;det;_;_;816;817;;;;;;
13;lot;lot;NOUN;NN;Number=Sing;11;obj;_;_;818;821;;;;;;
14;of;of;ADP;IN;_;15;case;_;_;822;824;;;;;;
15;feelining;feelining;NOUN;NN;Number=Sing;13;nmod;_;_;825;834;#;lex_item_choice;;;;
16;and;and;CCONJ;CC;_;17;cc;_;_;835;838;;;;;;
17;increasing;increasing;NOUN;NN;Number=Sing;15;conj;_;SpaceAfter=No;839;849;#;Lack_par_constr;;;;
18;.;.;PUNCT;.;_;11;punct;_;_;850;850;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = In 1940 this propotion was  5 percent from all population , and this was increasing to 20 percent in 2015.;;;;;;;;;;;;;;;;;
